Datetime,Open,High,Low,Close,Adj Close,Volume
2003-01-20,36.71400451660156,37.02227783203125,36.251224517822266,36.94539260864258,18.150421142578125,63110711997
2003-01-21,36.94539260864258,37.408172607421875,36.63711929321289,36.71400451660156,18.0367374420166,55275862600
2003-01-22,36.71400451660156,37.02227783203125,36.17434310913086,36.868507385253906,18.112646102905273,39410885459
2003-01-23,37.63956069946289,39.33616638183594,37.63956069946289,38.951011657714844,19.13572883605957,99996484294
2003-01-24,39.33616638183594,39.72206115722656,37.870948791503906,38.10234069824219,18.718795776367188,76299782491
2003-01-27,37.56267547607422,37.7164421081543,37.09989929199219,37.7164421081543,18.529212951660156,51491860024
2003-01-28,35.633941650390625,37.3312873840332,35.48017501831055,36.79088592529297,18.074512481689453,74556364377
2003-01-29,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.074512481689453,0
2003-01-30,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.074512481689453,0
2003-01-31,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.074512481689453,0
2003-02-03,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.074512481689453,0
2003-02-04,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.074512481689453,0
2003-02-05,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.074512481689453,0
2003-02-06,34.32322692871094,34.7083854675293,34.24560546875,34.24560546875,16.824068069458008,78312317385
2003-02-07,31.854829788208008,32.93489456176758,31.854829788208008,32.39448928833008,15.914658546447754,156444098138
2003-02-10,31.854829788208008,31.854829788208008,31.237545013427734,31.392051696777344,15.422188758850098,86410429080
2003-02-11,31.854829788208008,32.39448928833008,31.77794647216797,32.009334564208984,15.725446701049805,58846760960
2003-02-12,31.54655647277832,31.77794647216797,30.92927360534668,31.160661697387695,15.308506965637207,72050164654
2003-02-13,31.160661697387695,31.7003231048584,31.00615692138672,31.00615692138672,15.232612609863281,58453282436
2003-02-14,31.7003231048584,31.854829788208008,31.315168380737305,31.62343978881836,15.535868644714355,71910988150
2003-02-17,33.7828254699707,33.7828254699707,33.011775970458984,33.7828254699707,16.596723556518555,77185984366
2003-02-18,33.7828254699707,33.7828254699707,33.011775970458984,33.08865737915039,16.255691528320312,42627000606
2003-02-19,33.860450744628906,33.860450744628906,33.166282653808594,33.166282653808594,16.293832778930664,69164819607
2003-02-20,33.166282653808594,34.09183883666992,33.011775970458984,34.014217376708984,16.710391998291016,71036376200
2003-02-21,34.7083854675293,35.402549743652344,34.476993560791016,34.631500244140625,17.013654708862305,93056499457
2003-02-24,34.86288833618164,35.09428024291992,34.32322692871094,34.93977355957031,17.165102005004883,48756659165
2003-02-25,34.7083854675293,34.7083854675293,33.166282653808594,33.166282653808594,16.293832778930664,63858229750
2003-02-26,33.32004928588867,33.7059440612793,32.93489456176758,33.011775970458984,16.217918395996094,48616795490
2003-02-27,32.47211456298828,33.011775970458984,32.009334564208984,32.39448928833008,15.914658546447754,45889288783
2003-02-28,32.39448928833008,32.39448928833008,32.39448928833008,32.39448928833008,15.914658546447754,0
2003-03-03,33.08865737915039,34.16872024536133,32.857269287109375,33.93733215332031,16.672624588012695,48204979777
2003-03-04,33.32004928588867,33.474552154541016,33.011775970458984,33.474552154541016,16.445274353027344,32170168559
2003-03-05,32.39448928833008,32.62588119506836,32.009334564208984,32.086219787597656,15.76321792602539,60949861764
2003-03-06,32.086219787597656,32.31760787963867,31.854829788208008,31.931713104248047,15.6873140335083,38581028912
2003-03-07,31.77794647216797,32.857269287109375,31.62343978881836,32.086219787597656,15.76321792602539,48518302763
2003-03-10,32.62588119506836,33.08865737915039,32.39448928833008,32.857269287109375,16.142011642456055,53968365297
2003-03-11,32.39448928833008,33.39767074584961,32.39448928833008,32.78038787841797,16.104248046875,46218481635
2003-03-12,32.857269287109375,33.166282653808594,32.78038787841797,33.166282653808594,16.293832778930664,32006602890
2003-03-13,33.166282653808594,34.24560546875,33.011775970458984,34.014217376708984,16.710391998291016,68480959873
2003-03-14,36.096717834472656,36.096717834472656,34.93977355957031,35.09428024291992,17.241010665893555,150857310190
2003-03-17,34.7083854675293,34.86288833618164,33.93733215332031,33.93733215332031,16.672624588012695,60341060598
2003-03-18,35.788448333740234,36.251224517822266,35.48017501831055,36.251224517822266,17.809389114379883,141363072348
2003-03-19,36.55949783325195,37.176780700683594,36.251224517822266,36.94539260864258,18.150421142578125,125366615560
2003-03-20,37.7940673828125,38.3337287902832,37.02227783203125,37.48505401611328,18.415538787841797,143544153548
2003-03-21,37.63956069946289,37.63956069946289,36.94539260864258,37.408172607421875,18.377769470214844,55634506417
2003-03-24,37.7164421081543,37.7940673828125,37.253665924072266,37.408172607421875,18.377769470214844,56761429212
2003-03-25,36.251224517822266,36.48261260986328,35.71156311035156,35.94295120239258,17.657939910888672,65069090229
2003-03-26,36.405731201171875,36.71400451660156,36.251224517822266,36.251224517822266,17.809389114379883,66753806613
2003-03-27,34.7083854675293,35.17116165161133,33.93733215332031,34.631500244140625,17.013654708862305,152417480863
2003-03-28,34.476993560791016,34.7083854675293,33.55143737792969,34.24560546875,16.824068069458008,83406035690
2003-03-31,33.55143737792969,33.7828254699707,32.47211456298828,32.62588119506836,16.028335571289062,77543735402
2003-04-01,32.009334564208984,32.54899597167969,31.931713104248047,32.54899597167969,15.990570068359375,85137907165
2003-04-02,32.78038787841797,33.32004928588867,32.39448928833008,33.011775970458984,16.217918395996094,45530807291
2003-04-03,34.32322692871094,34.55461883544922,33.7059440612793,33.860450744628906,16.63486099243164,83089644783
2003-04-04,33.860450744628906,35.01739501953125,33.629058837890625,34.86288833618164,17.127328872680664,75165160133
2003-04-07,34.93977355957031,35.86532974243164,34.631500244140625,35.633941650390625,17.50613021850586,79856120398
2003-04-08,35.48017501831055,35.86532974243164,35.17116165161133,35.248783111572266,17.31690788269043,63372226608
2003-04-09,34.786006927490234,34.93977355957031,34.40011215209961,34.55461883544922,16.97588539123535,48875783259
2003-04-10,34.476993560791016,34.93977355957031,34.16872024536133,34.32322692871094,16.862205505371094,49287317610
2003-04-11,34.40011215209961,34.631500244140625,34.24560546875,34.55461883544922,16.97588539123535,24538294367
2003-04-14,34.55461883544922,34.93977355957031,33.629058837890625,33.629058837890625,16.521175384521484,38926002352
2003-04-15,34.24560546875,34.476993560791016,33.860450744628906,34.476993560791016,16.937742233276367,40375606106
2003-04-16,35.248783111572266,36.251224517822266,35.248783111572266,36.17434310913086,17.771623611450195,129519607395
2003-04-17,36.17434310913086,36.251224517822266,35.32566833496094,35.32566833496094,17.354679107666016,83916290022
2003-04-18,36.405731201171875,36.94539260864258,36.32810974121094,36.63711929321289,17.99896812438965,109353158050
2003-04-21,36.63711929321289,37.253665924072266,36.251224517822266,37.253665924072266,18.301864624023438,55647984710
2003-04-22,36.94539260864258,36.94539260864258,36.096717834472656,36.251224517822266,17.809389114379883,80199879114
2003-04-23,36.94539260864258,37.3312873840332,36.71400451660156,37.253665924072266,18.301864624023438,126460202439
2003-04-24,37.02227783203125,37.02227783203125,36.096717834472656,36.48261260986328,17.923063278198242,98290763199
2003-04-25,35.48017501831055,36.17434310913086,34.86288833618164,35.09428024291992,17.241010665893555,84724571018
2003-04-28,34.014217376708984,34.16872024536133,33.166282653808594,33.93733215332031,16.672624588012695,98643352334
2003-04-29,34.631500244140625,35.09428024291992,34.24560546875,34.786006927490234,17.089561462402344,118886537594
2003-04-30,37.176780700683594,37.176780700683594,36.55949783325195,36.868507385253906,18.112646102905273,239182284642
2003-05-01,36.868507385253906,36.868507385253906,36.868507385253906,36.868507385253906,18.112646102905273,0
2003-05-02,36.79088592529297,37.3312873840332,36.79088592529297,37.253665924072266,18.301864624023438,83687050811
2003-05-05,37.408172607421875,37.7940673828125,37.253665924072266,37.408172607421875,18.377769470214844,91162699080
2003-05-06,37.408172607421875,37.7164421081543,36.71400451660156,36.868507385253906,18.112646102905273,70984042978
2003-05-07,37.02227783203125,37.09989929199219,36.48261260986328,36.79088592529297,18.074512481689453,61006929433
2003-05-08,36.63711929321289,36.63711929321289,36.01983642578125,36.01983642578125,17.69571304321289,42516871961
2003-05-09,36.096717834472656,36.868507385253906,36.096717834472656,36.63711929321289,17.99896812438965,47392932866
2003-05-12,37.176780700683594,37.48505401611328,37.02227783203125,37.253665924072266,18.301864624023438,77305595431
2003-05-13,37.94783401489258,38.41061019897461,37.7940673828125,37.94783401489258,18.642887115478516,78423898828
2003-05-14,37.7940673828125,37.94783401489258,37.63956069946289,37.94783401489258,18.642887115478516,61289822100
2003-05-15,37.94783401489258,38.179222106933594,37.63956069946289,38.179222106933594,18.756568908691406,49432034770
2003-05-16,38.41061019897461,38.56511688232422,37.63956069946289,37.63956069946289,18.491445541381836,67041985629
2003-05-19,37.63956069946289,37.870948791503906,37.176780700683594,37.7164421081543,18.529212951660156,49004700893
2003-05-20,36.868507385253906,37.253665924072266,36.71400451660156,37.02227783203125,18.188190460205078,45992883891
2003-05-21,37.02227783203125,37.09989929199219,36.71400451660156,37.02227783203125,18.188190460205078,72198636907
2003-05-22,36.79088592529297,37.3312873840332,36.55949783325195,37.02227783203125,18.188190460205078,69367556736
2003-05-23,37.3312873840332,38.025455474853516,37.176780700683594,37.870948791503906,18.605121612548828,77408027218
2003-05-26,38.179222106933594,38.48823547363281,38.179222106933594,38.41061019897461,18.8702449798584,52531668998
2003-05-27,38.41061019897461,38.48823547363281,38.025455474853516,38.025455474853516,18.68102264404297,46901118529
2003-05-28,38.951011657714844,39.72206115722656,38.951011657714844,38.951011657714844,19.13572883605957,111594385664
2003-05-29,39.33616638183594,40.10795974731445,39.33616638183594,40.10795974731445,19.70411491394043,140509421824
2003-05-30,40.10795974731445,42.421852111816406,40.10795974731445,41.2649040222168,20.272489547729492,150196284018
2003-06-02,42.421852111816406,43.963951110839844,42.03595733642578,43.57879638671875,21.40924835205078,142074007706
2003-06-03,43.192901611328125,43.57879638671875,42.8070068359375,43.192901611328125,21.21967124938965,77388158773
2003-06-04,43.192901611328125,43.192901611328125,43.192901611328125,43.192901611328125,21.21967124938965,0
2003-06-05,43.57879638671875,45.12089920043945,43.57879638671875,44.349849700927734,21.788053512573242,135359642257
2003-06-06,44.73574447631836,45.12089920043945,44.349849700927734,45.12089920043945,22.166852951049805,86426629004
2003-06-09,44.73574447631836,46.2778434753418,44.349849700927734,45.50679397583008,22.35643196105957,111310611036
2003-06-10,44.73574447631836,45.12089920043945,43.963951110839844,44.349849700927734,21.788053512573242,53176084025
2003-06-11,44.73574447631836,44.73574447631836,43.57879638671875,43.57879638671875,21.40924835205078,60828892589
2003-06-12,43.57879638671875,46.2778434753418,43.192901611328125,45.12089920043945,22.166852951049805,136477069104
2003-06-13,44.349849700927734,44.349849700927734,43.57879638671875,43.963951110839844,21.59847068786621,66954963790
2003-06-16,43.192901611328125,43.963951110839844,43.192901611328125,43.192901611328125,21.21967124938965,51793235972
2003-06-17,43.963951110839844,45.12089920043945,43.57879638671875,44.73574447631836,21.977642059326172,100960450135
2003-06-18,45.50679397583008,45.8926887512207,45.12089920043945,45.50679397583008,22.35643196105957,84217703845
2003-06-19,45.8926887512207,45.8926887512207,45.12089920043945,45.50679397583008,22.35643196105957,64311302785
2003-06-20,45.50679397583008,45.8926887512207,44.73574447631836,45.12089920043945,22.166852951049805,47996945477
2003-06-23,44.73574447631836,45.50679397583008,44.349849700927734,44.349849700927734,21.788053512573242,39969704393
2003-06-24,43.57879638671875,43.963951110839844,43.192901611328125,43.963951110839844,21.59847068786621,55692212560
2003-06-25,43.57879638671875,44.73574447631836,43.192901611328125,43.963951110839844,21.59847068786621,53202099134
2003-06-26,43.963951110839844,44.73574447631836,43.57879638671875,43.963951110839844,21.59847068786621,32158938451
2003-06-27,44.349849700927734,44.73574447631836,43.57879638671875,43.963951110839844,21.59847068786621,46451329847
2003-06-30,43.57879638671875,44.349849700927734,43.57879638671875,43.963951110839844,21.59847068786621,28406805466
2003-07-01,43.963951110839844,45.12089920043945,43.963951110839844,45.12089920043945,22.166852951049805,60523815656
2003-07-02,45.50679397583008,46.2778434753418,45.12089920043945,46.2778434753418,22.735227584838867,57313162709
2003-07-03,47.04963684082031,48.59173583984375,47.04963684082031,47.04963684082031,23.114402770996094,85603235654
2003-07-04,47.434791564941406,47.82068634033203,47.04963684082031,47.82068634033203,23.493200302124023,76343664050
2003-07-07,45.50661849975586,47.04913330078125,45.12098693847656,47.04913330078125,23.11414909362793,93530385024
2003-07-08,47.82039260864258,48.206817626953125,47.04913330078125,47.82039260864258,23.493053436279297,99411800454
2003-07-09,46.27787399291992,47.04913330078125,45.89224624633789,46.66350555419922,22.924699783325195,70019638063
2003-07-10,46.66350555419922,46.66350555419922,44.3497314453125,44.3497314453125,21.787996292114258,60270951107
2003-07-11,43.57847213745117,44.3497314453125,43.19284439086914,44.3497314453125,21.787996292114258,56009057175
2003-07-14,44.73535919189453,46.27787399291992,44.73535919189453,45.89224624633789,22.545799255371094,66079095337
2003-07-15,46.27787399291992,46.66350555419922,45.12098693847656,45.89224624633789,22.545799255371094,43450568707
